auction_date,auctioneer,no_of_lots,qty_arived_kg,qty_sold_kg,max_price_per_kg,avg_price_per_kg
06-08-2025,Green House Cardamom Mktg.India Pvt. Ltd,302,81234.7,78594.2,2908.0,2558.43
05-08-2025,"Cardamom Planters' Association, Santhanpara",109,18089.2,18013.9,2955.0,2493.45
05-08-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,70351.3,69287.1,3021.0,2561.58
04-08-2025,"South Indian Green Cardamom Company Ltd, Kochi",264,57838.1,55648.0,2949.0,2586.34
04-08-2025,"Header Systems (India) Limited, Nedumkandam",233,53303.0,49566.1,2915.0,2569.3
02-08-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,276,65620.8,64591.4,3199.0,2664.93
02-08-2025,"Mas Enterprises, Vandanmettu",316,74721.5,72177.2,3412.0,2681.92
01-08-2025,RNS SPICES,361,84317.7,82894.6,3220.0,2753.46
01-08-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,101,18447.0,17880.6,3140.0,2723.94
31-07-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,104,14296.9,13120.7,3150.0,2673.08
31-07-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,285,68094.9,67000.3,3350.0,2666.84
30-07-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,254,64868.5,63607.1,3141.0,2671.32
30-07-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,194,42749.2,42317.1,3456.0,2779.21
29-07-2025,"Spice More Trading Company, Kumily",186,48235.7,47291.6,3103.0,2755.8
29-07-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,248,49590.6,47385.7,3137.0,2730.74
28-07-2025,Green House Cardamom Mktg.India Pvt. Ltd,292,73612.8,72897.1,3120.0,2718.21
28-07-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,216,42735.3,42735.3,3304.0,2790.98
26-07-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,61341.7,61341.7,3254.0,2730.8
26-07-2025,"Cardamom Planters' Association, Santhanpara",44,6391.7,6326.8,3099.0,2680.29
25-07-2025,"Mas Enterprises, Vandanmettu",220,47951.4,47789.0,3407.0,2742.47
25-07-2025,"Header Systems (India) Limited, Nedumkandam",197,43118.0,42433.8,3540.0,2732.78
24-07-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,85,15670.3,14609.0,3203.0,2636.19
24-07-2025,"South Indian Green Cardamom Company Ltd, Kochi",219,41750.6,41215.3,3114.0,2680.51
23-07-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,266,59045.4,57679.6,3289.0,2661.17
23-07-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,238,48510.5,48125.9,3193.0,2699.9
22-07-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,218,47113.4,46832.7,3228.0,2678.29
22-07-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,78,11852.9,11222.5,3013.0,2603.21
21-07-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,237,46963.5,46576.9,3157.0,2608.08
21-07-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,219,46765.3,45438.6,3123.0,2614.49
19-07-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,217,38780.3,38616.9,2960.0,2595.5
19-07-2025,RNS SPICES,252,57089.4,56684.1,3254.0,2681.97
18-07-2025,"Cardamom Planters' Association, Santhanpara",77,12306.3,11920.2,3101.0,2515.48
18-07-2025,Green House Cardamom Mktg.India Pvt. Ltd,255,53915.9,52145.1,3066.0,2594.83
17-07-2025,"Header Systems (India) Limited, Nedumkandam",191,37255.6,36417.8,3111.0,2625.57
17-07-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",208,44246.6,43381.1,3050.0,2607.63
16-07-2025,"South Indian Green Cardamom Company Ltd, Kochi",247,45817.0,43729.8,3252.0,2589.87
16-07-2025,"Mas Enterprises, Vandanmettu",223,47219.5,47071.4,3265.0,2677.87
15-07-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,223,40563.8,40255.0,3075.0,2629.58
15-07-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,87,15579.7,14205.0,3156.0,2603.44
14-07-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,77,10972.5,9711.8,3086.0,2513.67
14-07-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,248,51049.8,49996.4,3294.0,2580.56
12-07-2025,RNS SPICES,216,42525.8,42300.8,3226.0,2576.05
12-07-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,187,42563.0,41848.9,3367.0,2653.93
11-07-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,142,27049.9,26564.7,3230.0,2567.96
11-07-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,175,31316.4,30296.4,3162.0,2559.63
10-07-2025,"Spice More Trading Company, Kumily",164,36903.9,36554.0,3058.0,2553.4
10-07-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,156,25473.6,25473.6,3212.0,2642.74
09-07-2025,Green House Cardamom Mktg.India Pvt. Ltd,210,41972.4,40348.6,3056.0,2477.7
09-07-2025,"Cardamom Planters' Association, Santhanpara",51,7151.0,6856.2,2958.0,2517.05
08-07-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",178,37004.6,36362.1,3100.0,2460.31
08-07-2025,"Header Systems (India) Limited, Nedumkandam",166,33324.3,32569.7,3055.0,2459.09
07-07-2025,"Mas Enterprises, Vandanmettu",275,63446.0,61808.1,3168.0,2490.89
07-07-2025,"South Indian Green Cardamom Company Ltd, Kochi",233,40033.2,36455.3,3154.0,2436.36
05-07-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,69,11428.6,11428.6,2966.0,2445.33
05-07-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,184,34630.1,34318.2,2936.0,2500.18
04-07-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,239,50555.7,50064.6,3085.0,2458.52
04-07-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,63,8428.3,8103.6,2997.0,2435.29
03-07-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,154,30838.65,30838.65,3056.0,2544.01
03-07-2025,RNS SPICES,183,40144.7,37705.9,3088.0,2507.29
02-07-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,231,39871.1,36307.6,3181.0,2509.84
02-07-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,159,28501.5,26165.5,3368.0,2490.41
01-07-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,194,34641.0,34356.9,3152.0,2593.56
30-06-2025,"Cardamom Planters' Association, Santhanpara",61,11037.1,10739.1,2988.0,2332.98
30-06-2025,Green House Cardamom Mktg.India Pvt. Ltd,256,55770.3,53024.5,3076.0,2594.17
28-06-2025,"Header Systems (India) Limited, Nedumkandam",147,28749.3,27209.9,3204.0,2683.04
28-06-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",137,25636.1,25266.2,3329.0,2663.55
27-06-2025,"South Indian Green Cardamom Company Ltd, Kochi",171,29718.4,29130.6,3190.0,2651.85
27-06-2025,"Mas Enterprises, Vandanmettu",179,36990.4,36819.7,3179.0,2702.09
26-06-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,185,32561.5,32561.5,3205.0,2624.73
26-06-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,48,6871.7,6462.5,3186.0,2599.16
25-06-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,79,10193.8,9403.2,3103.0,2456.69
25-06-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,43517.6,43411.7,3043.0,2521.54
24-06-2025,RNS SPICES,198,46223.1,45004.9,3092.0,2587.45
24-06-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,130,28125.0,27714.6,3077.0,2607.92
23-06-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,112,20538.9,19842.0,2994.0,2486.08
23-06-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,159,29849.9,29256.6,2985.0,2502.78
21-06-2025,"Spice More Trading Company, Kumily",147,33741.3,30740.6,3004.0,2476.55
21-06-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,143,24059.1,23798.7,3149.0,2565.52
20-06-2025,Green House Cardamom Mktg.India Pvt. Ltd,178,36447.3,33271.8,2987.0,2450.77
19-06-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",124,24347.0,23230.8,2968.0,2494.52
19-06-2025,"Header Systems (India) Limited, Nedumkandam",106,22176.3,21804.3,3112.0,2542.92
18-06-2025,"Mas Enterprises, Vandanmettu",181,41092.6,40882.0,3097.0,2508.4
18-06-2025,"South Indian Green Cardamom Company Ltd, Kochi",157,25934.7,24959.5,3052.0,2464.06
17-06-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,60,11630.7,10105.8,2846.0,2315.11
17-06-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,160,31265.2,30778.7,3016.0,2496.03
16-06-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,226,48897.9,48571.6,3013.0,2386.9
16-06-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,66,8218.8,7134.3,2914.0,2352.75
14-06-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,125,27702.9,26971.8,3089.0,2539.01
14-06-2025,RNS SPICES,197,45452.9,43495.2,2780.0,2462.68
13-06-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,154,24164.3,23551.8,3092.0,2423.87
13-06-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,117,22207.8,21839.0,2996.0,2405.94
12-06-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,133,23540.7,23251.3,3288.0,2443.71
11-06-2025,"Cardamom Planters' Association, Santhanpara",49,10326.5,7877.0,2698.0,2251.19
11-06-2025,Green House Cardamom Mktg.India Pvt. Ltd,199,41661.2,40985.8,2903.0,2420.44
10-06-2025,"Header Systems (India) Limited, Nedumkandam",155,31375.6,30601.0,2924.0,2411.99
10-06-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",105,22114.0,22114.0,2875.0,2442.32
09-06-2025,"South Indian Green Cardamom Company Ltd, Kochi",149,24052.5,24017.7,2871.0,2363.22
09-06-2025,"Mas Enterprises, Vandanmettu",181,43824.7,43824.7,3023.0,2458.05
07-06-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,111,20134.8,19222.1,2923.0,2469.85
07-06-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,55,10441.2,9373.5,2969.0,2457.42
05-06-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,49,6816.4,4781.7,2720.0,2260.99
05-06-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,42106.5,41335.2,3064.0,2343.76
04-06-2025,RNS SPICES,166,41632.7,40270.7,3030.0,2441.39
04-06-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,95,20611.5,20611.5,3039.0,2444.1
03-06-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,104,22003.6,21482.2,2999.0,2400.5
03-06-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,90,13408.2,12964.8,2828.0,2348.63
02-06-2025,"Spice More Trading Company, Kumily",152,36859.5,36612.3,3232.0,2380.67
02-06-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,118,20157.3,19928.7,2946.0,2359.2
31-05-2025,Green House Cardamom Mktg.India Pvt. Ltd,208,42656.6,40146.4,2967.0,2361.59
30-05-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",109,21360.4,20719.4,2801.0,2325.17
30-05-2025,"Header Systems (India) Limited, Nedumkandam",146,31691.6,30415.8,3232.0,2386.02
29-05-2025,"Mas Enterprises, Vandanmettu",207,49973.4,49566.3,2975.0,2420.63
29-05-2025,"South Indian Green Cardamom Company Ltd, Kochi",137,25139.8,24886.1,2762.0,2333.16
28-05-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,50,9526.2,8811.7,2928.0,2247.68
28-05-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,138,27387.1,27387.1,2684.0,2349.75
27-05-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,213,51121.8,44510.2,3019.0,2226.57
27-05-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,70,10408.9,7137.7,2756.0,2137.39
26-05-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,187,44952.2,44336.3,2876.0,2271.01
26-05-2025,RNS SPICES,253,63724.7,62304.3,3041.0,2247.01
24-05-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,131,23397.0,21964.6,2620.0,2188.68
24-05-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,144,35703.9,35234.5,2805.0,2186.67
23-05-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,147,27461.6,27316.0,3077.0,2275.81
22-05-2025,"Cardamom Planters' Association, Santhanpara",67,11615.7,9625.3,2597.0,2042.54
22-05-2025,Green House Cardamom Mktg.India Pvt. Ltd,237,50815.6,48056.0,2922.0,2166.92
21-05-2025,"Header Systems (India) Limited, Nedumkandam",211,47562.0,46733.2,2713.0,2151.94
21-05-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",199,52859.1,51328.5,2695.0,2137.99
20-05-2025,"South Indian Green Cardamom Company Ltd, Kochi",175,35024.0,33185.9,2783.0,2162.21
20-05-2025,"Mas Enterprises, Vandanmettu",218,50868.7,49569.9,2882.0,2305.98
19-05-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,39567.1,38717.2,2650.0,2214.62
19-05-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,78,13497.1,12303.2,2695.0,2148.89
17-05-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,69,10849.9,8744.1,2784.0,2256.13
17-05-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,242,58810.5,52935.1,3256.0,2271.73
16-05-2025,RNS SPICES,150,34361.4,33527.7,3004.0,2478.98
16-05-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,113,24461.2,24461.2,3223.0,2439.66
15-05-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,101,21528.7,21294.8,2793.0,2269.26
15-05-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,107,18440.4,18202.5,2703.0,2256.1
14-05-2025,"Spice More Trading Company, Kumily",213,65566.0,62289.6,2871.0,2166.44
14-05-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,87,16634.9,16634.9,2789.0,2212.06
13-05-2025,Green House Cardamom Mktg.India Pvt. Ltd,228,52991.5,49949.5,3028.0,2104.28
12-05-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",171,43377.1,40277.8,2536.0,2040.69
12-05-2025,"Header Systems (India) Limited, Nedumkandam",168,38223.4,37014.2,2648.0,2114.35
10-05-2025,"Mas Enterprises, Vandanmettu",220,56454.2,56170.9,2802.0,2093.68
10-05-2025,"South Indian Green Cardamom Company Ltd, Kochi",190,43762.1,41173.1,2722.0,1990.63
09-05-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,93,15630.8,13742.4,2549.0,1972.75
09-05-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,47031.5,46482.7,2630.0,2097.38
08-05-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,270,68838.3,67066.1,2959.0,2042.23
08-05-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,87,13249.9,12472.4,2781.0,2007.19
07-05-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,196,50807.1,46708.9,2949.0,2139.29
07-05-2025,RNS SPICES,146,34668.3,32787.2,2784.0,2203.22
06-05-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,207,45126.9,39683.7,2711.0,2144.06
06-05-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,142,33276.0,31310.8,2578.0,2094.16
05-05-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,212,49930.4,49722.0,2917.0,2191.77
03-05-2025,"Cardamom Planters' Association, Santhanpara",96,17821.8,17307.5,2618.0,2097.46
03-05-2025,Green House Cardamom Mktg.India Pvt. Ltd,260,67163.2,64591.9,2602.0,2220.64
02-05-2025,"Header Systems (India) Limited, Nedumkandam",229,55324.0,50888.6,2834.0,2252.8
02-05-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",207,53343.8,53212.5,2903.0,2260.83
01-05-2025,"South Indian Green Cardamom Company Ltd, Kochi",246,55195.3,54156.7,2755.0,2279.05
01-05-2025,"Mas Enterprises, Vandanmettu",267,68974.4,66216.8,2903.0,2319.52
30-04-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,224,50616.8,47508.4,2770.0,2302.02
30-04-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,78,15947.9,15947.9,2773.0,2293.52
29-04-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,15712.0,15712.0,2661.0,2124.15
29-04-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,277,66799.9,58312.5,2995.0,2193.24
28-04-2025,RNS SPICES,302,81898.3,80632.6,2903.0,2300.91
28-04-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,276,72652.9,69863.5,3006.0,2261.8
26-04-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,218,57285.0,53390.6,2849.0,2327.4
26-04-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,222,47199.6,44654.2,2873.0,2380.42
25-04-2025,"Spice More Trading Company, Kumily",203,54446.8,51928.6,3046.0,2483.43
25-04-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,210,48760.9,46210.1,3070.0,2461.0
24-04-2025,Green House Cardamom Mktg.India Pvt. Ltd,236,57277.8,55526.3,2963.0,2553.31
24-04-2025,"Cardamom Planters' Association, Santhanpara",77,13680.3,13371.5,2921.0,2387.37
23-04-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,49710.9,48571.8,3028.0,2514.02
23-04-2025,"Header Systems (India) Limited, Nedumkandam",169,36663.8,36157.4,3108.0,2503.06
22-04-2025,"Mas Enterprises, Vandanmettu",332,94190.6,84284.0,3265.0,2597.55
22-04-2025,"South Indian Green Cardamom Company Ltd, Kochi",265,57398.6,54207.3,3016.0,2543.76
21-04-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,240,56865.9,56286.0,3238.0,2584.67
19-04-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,205,47141.1,43899.3,2999.0,2585.52
19-04-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,13422.6,11722.6,2946.0,2576.14
17-04-2025,RNS SPICES,154,40726.3,40424.5,3120.0,2686.44
16-04-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,59,10489.7,10232.0,3158.0,2487.73
16-04-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,184,46722.3,46532.8,3148.0,2582.51
15-04-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,204,43008.7,43008.7,3309.0,2512.31
12-04-2025,"Cardamom Planters' Association, Santhanpara",77,14330.4,13837.4,2749.0,2437.64
12-04-2025,Green House Cardamom Mktg.India Pvt. Ltd,231,54929.0,54317.7,2850.0,2496.48
11-04-2025,"Header Systems (India) Limited, Nedumkandam",180,42052.5,40110.9,2916.0,2466.81
11-04-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",211,55242.2,53919.2,2987.0,2487.34
10-04-2025,"South Indian Green Cardamom Company Ltd, Kochi",170,40535.6,39810.8,3000.0,2521.22
10-04-2025,"Mas Enterprises, Vandanmettu",269,69913.2,69744.9,3218.0,2519.03
09-04-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,239,56464.6,56464.6,3344.0,2574.71
09-04-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,179,39802.3,38989.3,2965.0,2514.3
08-04-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,109,15657.5,14638.9,2838.0,2563.8
08-04-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,212,51182.1,49660.2,3006.0,2584.42
07-04-2025,RNS SPICES,241,60684.2,60434.0,3023.0,2593.44
07-04-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,233,60514.3,59638.2,3122.0,2599.69
05-04-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,227,61233.4,59475.9,3033.0,2586.82
05-04-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,93,16759.4,13763.0,3010.0,2622.23
04-04-2025,"Spice More Trading Company, Kumily",229,58595.4,52636.2,3051.0,2679.67
04-04-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,229,54572.5,54470.7,3356.0,2646.8
03-04-2025,Green House Cardamom Mktg.India Pvt. Ltd,189,43658.9,42408.1,3202.0,2745.03
03-04-2025,"Cardamom Planters' Association, Santhanpara",86,15561.4,14838.5,2992.0,2649.34
02-04-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",201,51785.4,50874.4,2997.0,2704.7
02-04-2025,"Header Systems (India) Limited, Nedumkandam",189,42019.1,37773.2,3299.0,2722.71
01-04-2025,"Mas Enterprises, Vandanmettu",243,60156.4,59498.1,3260.0,2794.05
01-04-2025,"South Indian Green Cardamom Company Ltd, Kochi",197,44995.5,43837.4,3250.0,2752.05
29-03-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,204,49819.1,48737.8,3310.0,2819.6
29-03-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,60,8513.3,6441.4,3033.0,2725.8
28-03-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,121,24301.3,24301.3,3099.0,2804.36
28-03-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,73,12963.5,11493.9,3052.0,2756.27
27-03-2025,Green House Cardamom Mktg.India Pvt. Ltd,106,23917.5,23705.2,3132.0,2778.85
27-03-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,128,23893.4,23893.4,3130.0,2770.02
26-03-2025,RNS SPICES,100,23621.9,20111.3,2905.0,2715.79
26-03-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,126,26287.3,26287.3,3086.0,2750.66
25-03-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,191,47106.9,45062.7,3103.0,2532.68
25-03-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",140,32790.6,32493.2,3014.0,2624.3
24-03-2025,"Spice More Trading Company, Kumily",179,50635.3,50635.3,2942.0,2629.16
24-03-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,123,28091.2,28091.2,3509.0,2610.92
22-03-2025,"Cardamom Planters' Association, Santhanpara",73,11409.7,11146.3,2963.0,2551.54
22-03-2025,"Header Systems (India) Limited, Nedumkandam",112,25933.1,24857.1,3149.0,2589.96
21-03-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,51,8077.5,5117.6,2803.0,2628.16
21-03-2025,"Mas Enterprises, Vandanmettu",191,47833.2,46668.5,2980.0,2680.91
20-03-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,64,12160.6,11860.9,2858.0,2558.13
20-03-2025,"South Indian Green Cardamom Company Ltd, Kochi",129,29767.4,28399.9,2893.0,2598.49
19-03-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,150,30221.4,29935.8,2876.0,2515.44
19-03-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,116,27386.2,27386.2,3140.0,2587.85
18-03-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,161,31547.0,31547.0,2921.0,2532.35
18-03-2025,RNS SPICES,140,34000.3,33443.5,2788.0,2495.13
17-03-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",166,42897.1,40940.4,2910.0,2564.12
17-03-2025,Green House Cardamom Mktg.India Pvt. Ltd,158,37349.1,36068.5,3000.0,2545.42
15-03-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,148,38698.9,38106.1,3007.0,2648.29
15-03-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,109,21727.0,21574.0,3203.0,2648.25
14-03-2025,"Header Systems (India) Limited, Nedumkandam",109,24262.1,22605.5,3105.0,2664.87
14-03-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,191,49867.2,48546.8,3206.0,2667.05
13-03-2025,"Mas Enterprises, Vandanmettu",228,62783.3,59417.3,3053.0,2706.08
12-03-2025,"South Indian Green Cardamom Company Ltd, Kochi",202,44952.9,43457.6,3004.0,2651.91
12-03-2025,"Cardamom Planters' Association, Santhanpara",86,15519.4,14922.4,2912.0,2544.68
11-03-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,174,46042.9,45225.4,3081.0,2742.96
11-03-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,8630.4,8388.6,2858.0,2634.95
10-03-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,196,44286.1,43704.0,3191.0,2735.71
10-03-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,84,17090.7,13553.2,3000.0,2713.06
08-03-2025,Green House Cardamom Mktg.India Pvt. Ltd,223,56421.8,55197.0,3128.0,2809.51
08-03-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,176,37434.2,36440.3,3113.0,2766.27
07-03-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,184,40089.1,40089.1,3312.0,2845.97
07-03-2025,RNS SPICES,154,40747.2,39329.4,3348.0,2838.7
